customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
2518-XXXXX,Female,0,Yes,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,51.24,3656.36,No
2519-XXXXX,Male,0,No,Yes,58,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,No,Mailed check,78.12,4510.83,Yes
2520-XXXXX,Male,0,No,Yes,19,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card,78.7,1484.21,Yes
2521-XXXXX,Female,0,No,Yes,16,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,Yes,Bank transfer,85.17,1319.06,No
2522-XXXXX,Female,0,No,No,8,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,No,Mailed check,109.45,928.31,Yes
2523-XXXXX,Female,0,No,Yes,33,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,No,Electronic check,94.87,3120.62,No
2524-XXXXX,Male,0,No,No,18,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,69.17,1283.27,No
2525-XXXXX,Female,0,No,Yes,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,49.72,1670.26,Yes
2526-XXXXX,Male,0,Yes,No,43,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Bank transfer,110.7,4725.86,No
2527-XXXXX,Male,0,No,No,50,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,66.69,3377.55,No
2528-XXXXX,Female,0,Yes,No,3,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,No,Two year,Yes,Electronic check,119.0,400.68,No
2529-XXXXX,Male,0,Yes,No,59,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,98.06,5725.18,Yes
2530-XXXXX,Female,0,No,Yes,28,No,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,84.67,2386.03,Yes
2531-XXXXX,Female,0,Yes,No,46,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,78.3,3618.27,Yes
2532-XXXXX,Female,0,No,No,64,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,107.59,6850.05,No
2533-XXXXX,Female,1,No,No,70,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,93.53,6564.67,No
2534-XXXXX,Female,0,Yes,No,47,Yes,No,Fiber optic,No,Yes,No,No,No,No,Two year,No,Bank transfer,87.75,4045.11,Yes
2535-XXXXX,Male,1,No,No,14,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,65.33,868.27,Yes
2536-XXXXX,Male,1,Yes,No,7,Yes,No,Fiber optic,No,No,No,Yes,No,No,Two year,No,Mailed check,94.62,692.28,No
2537-XXXXX,Female,0,Yes,Yes,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,32.92,1021.95,No
2538-XXXXX,Female,0,No,No,51,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,93.18,4756.28,No
2539-XXXXX,Male,0,No,Yes,29,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,68.33,1972.94,Yes
2540-XXXXX,Male,1,No,No,15,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,110.68,1687.09,Yes
2541-XXXXX,Male,0,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,89.6,2269.24,Yes
2542-XXXXX,Male,0,No,Yes,61,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,39.9,2473.68,Yes
2543-XXXXX,Female,0,Yes,No,41,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,105.09,4315.01,No
2544-XXXXX,Female,0,No,No,69,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,102.26,7036.55,Yes
2545-XXXXX,Male,0,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card,41.28,137.26,No
2546-XXXXX,Female,0,No,Yes,57,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,64.19,3605.89,Yes
2547-XXXXX,Male,0,Yes,Yes,31,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card,119.0,3668.86,No
2548-XXXXX,Female,1,Yes,No,3,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card,78.36,204.76,Yes
2549-XXXXX,Male,0,No,No,67,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,Yes,Bank transfer,99.02,6714.2,No
2550-XXXXX,Female,1,No,No,50,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Bank transfer,119.0,5897.65,No
2551-XXXXX,Male,0,No,No,17,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,Yes,One year,Yes,Electronic check,119.0,2074.87,No
2552-XXXXX,Male,0,No,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,46.16,2756.26,No
2553-XXXXX,Female,0,No,No,66,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Credit card,72.8,4794.53,Yes
2554-XXXXX,Male,0,No,No,24,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Two year,Yes,Electronic check,102.78,2486.83,No
2555-XXXXX,Female,0,Yes,No,32,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.37,3300.97,Yes
2556-XXXXX,Female,0,No,No,19,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,82.69,1531.07,Yes
2557-XXXXX,Male,0,Yes,No,66,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,102.02,6671.36,No
2558-XXXXX,Female,1,No,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,50.47,3009.05,No
2559-XXXXX,Female,1,No,No,66,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,18.0,1142.54,No
2560-XXXXX,Female,0,No,Yes,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,44.2,728.82,Yes
2561-XXXXX,Female,0,No,Yes,35,Yes,No,DSL,No,No,Yes,Yes,No,No,Two year,No,Electronic check,77.33,2677.54,No
2562-XXXXX,Female,0,No,No,69,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Bank transfer,91.18,6172.33,No
2563-XXXXX,Male,0,No,Yes,27,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,57.85,1545.23,Yes
2564-XXXXX,Female,1,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,37.28,301.34,No
2565-XXXXX,Female,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,85.33,593.51,Yes
2566-XXXXX,Female,0,Yes,No,33,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,No,Credit card,119.0,3915.53,No
2567-XXXXX,Female,1,No,No,58,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,99.49,5744.84,No
2568-XXXXX,Female,0,Yes,No,49,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,88.85,4352.93,Yes
2569-XXXXX,Male,1,Yes,No,17,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Electronic check,108.89,1871.96,No
2570-XXXXX,Female,0,Yes,No,42,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Credit card,77.97,3218.48,No
2571-XXXXX,Male,0,Yes,No,72,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,21.26,1518.6,No
2572-XXXXX,Male,0,No,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,51.09,2041.23,Yes
2573-XXXXX,Male,0,Yes,No,46,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,No,Mailed check,89.75,4130.92,No
2574-XXXXX,Male,0,No,No,71,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card,29.8,2108.48,No
2575-XXXXX,Female,0,Yes,Yes,70,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,108.81,7569.76,Yes
2576-XXXXX,Male,0,No,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,44.2,3022.51,Yes
2577-XXXXX,Male,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,84.5,84.5,Yes
2578-XXXXX,Female,0,No,Yes,52,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer,101.29,5264.87,Yes
2579-XXXXX,Female,0,No,No,35,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,One year,No,Electronic check,100.93,3478.35,No
2580-XXXXX,Female,0,Yes,No,69,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card,79.97,5550.27,No
2581-XXXXX,Male,0,No,No,5,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer,109.74,501.32,Yes
2582-XXXXX,Female,0,Yes,No,17,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Mailed check,95.89,1710.94,No
2583-XXXXX,Female,0,No,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,48.64,2518.92,Yes
2584-XXXXX,Male,0,No,Yes,52,Yes,No,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Credit card,78.38,4113.75,No
2585-XXXXX,Female,0,Yes,No,14,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,92.36,1197.65,Yes
2586-XXXXX,Female,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,27.48,684.11,No
2587-XXXXX,Female,0,No,No,8,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Credit card,83.53,640.49,Yes
2588-XXXXX,Female,1,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card,91.31,91.31,Yes
2589-XXXXX,Male,0,Yes,Yes,29,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,98.06,2880.31,Yes
2590-XXXXX,Female,0,Yes,Yes,36,Yes,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,85.64,3081.83,No
2591-XXXXX,Female,0,No,Yes,51,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,111.77,5770.44,No
2592-XXXXX,Male,0,No,No,37,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card,77.82,2870.81,No
2593-XXXXX,Female,1,Yes,No,69,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,80.42,5561.28,No
2594-XXXXX,Male,0,Yes,No,53,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,104.73,5537.54,No
2595-XXXXX,Female,0,No,No,52,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer,106.98,5519.43,Yes
2596-XXXXX,Male,0,No,No,12,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer,18.0,195.66,No
2597-XXXXX,Male,0,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,47.68,2418.98,No
2598-XXXXX,Male,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer,97.75,117.13,Yes
2599-XXXXX,Male,0,No,Yes,7,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,90.91,620.97,Yes
2600-XXXXX,Female,0,Yes,No,17,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Bank transfer,75.7,1281.95,Yes
2601-XXXXX,Male,0,Yes,No,43,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,64.44,2912.05,No
2602-XXXXX,Female,0,No,No,71,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer,99.69,7057.49,No
2603-XXXXX,Male,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,37.17,647.53,No
2604-XXXXX,Male,0,Yes,No,59,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,82.19,4846.45,No
2605-XXXXX,Male,0,Yes,Yes,3,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,85.26,313.66,Yes
2606-XXXXX,Female,1,Yes,Yes,29,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Bank transfer,88.9,2589.9,No
2607-XXXXX,Male,0,Yes,No,22,Yes,No,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,73.98,1613.94,No
2608-XXXXX,Female,1,No,No,38,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Bank transfer,114.99,4484.35,No
2609-XXXXX,Female,0,Yes,Yes,54,No,No phone service,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,63.64,3393.55,No
2610-XXXXX,Female,0,No,Yes,50,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,97.84,4882.23,No
2611-XXXXX,Female,0,No,Yes,69,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,68.17,4749.85,Yes
2612-XXXXX,Female,0,Yes,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,30.04,860.39,Yes
2613-XXXXX,Female,0,Yes,No,23,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,85.55,2006.0,Yes
2614-XXXXX,Female,0,No,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,39.84,1848.34,No
2615-XXXXX,Female,0,No,Yes,21,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Two year,Yes,Bank transfer,115.86,2483.26,No
2616-XXXXX,Female,1,No,Yes,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,46.18,972.5,Yes
2617-XXXXX,Male,0,Yes,No,23,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.29,2187.19,Yes
2618-XXXXX,Male,0,No,Yes,68,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer,74.17,4993.45,No
2619-XXXXX,Male,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,38.23,783.16,Yes
2620-XXXXX,Male,0,No,Yes,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,100.42,2108.14,Yes
2621-XXXXX,Male,0,Yes,Yes,1,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,88.18,132.59,Yes
2622-XXXXX,Female,0,No,No,15,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.9,1544.47,Yes
2623-XXXXX,Female,1,No,No,17,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,88.12,1524.98,No
2624-XXXXX,Female,0,Yes,Yes,51,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,One year,No,Credit card,113.43,5802.62,No
2625-XXXXX,Female,0,No,No,63,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Electronic check,84.08,5339.62,No
2626-XXXXX,Female,0,Yes,No,14,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer,107.54,1495.55,Yes
2627-XXXXX,Female,1,Yes,No,59,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Credit card,99.66,5888.34,No
2628-XXXXX,Female,0,Yes,No,50,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,97.88,4895.39,Yes
2629-XXXXX,Male,0,No,No,34,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Mailed check,107.35,3628.14,No
2630-XXXXX,Male,0,Yes,No,6,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,90.88,595.88,Yes
2631-XXXXX,Male,0,Yes,Yes,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,42.68,2140.66,No
2632-XXXXX,Male,0,No,No,6,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,No,Bank transfer,82.68,556.35,No
2633-XXXXX,Female,0,Yes,No,69,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,No,Bank transfer,112.49,7723.55,No
2634-XXXXX,Female,0,No,Yes,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,94.02,675.71,No
2635-XXXXX,Female,0,No,Yes,51,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Bank transfer,104.52,5384.89,No
2636-XXXXX,Male,0,No,Yes,1,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.26,166.41,Yes
2637-XXXXX,Female,0,No,No,13,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,No,Credit card,83.94,1015.74,No
2638-XXXXX,Female,0,No,No,43,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,89.01,3827.33,Yes
2639-XXXXX,Female,0,Yes,No,27,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.01,476.88,Yes
2640-XXXXX,Male,0,No,Yes,71,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card,104.64,7509.11,No
2641-XXXXX,Female,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,No,Credit card,119.0,246.53,Yes
2642-XXXXX,Male,0,No,No,58,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer,75.1,4303.45,No
2643-XXXXX,Male,0,Yes,No,17,Yes,No,DSL,No,No,Yes,No,Yes,Yes,One year,No,Electronic check,91.57,1628.37,Yes
2644-XXXXX,Male,1,No,No,45,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Credit card,76.27,3408.8,No
2645-XXXXX,Male,0,No,No,58,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,95.78,5490.46,Yes
2646-XXXXX,Female,0,No,No,56,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer,90.52,5144.76,Yes
2647-XXXXX,Male,0,Yes,No,54,Yes,Yes,DSL,Yes,No,No,No,Yes,No,Two year,Yes,Credit card,96.04,5114.48,No
2648-XXXXX,Male,0,Yes,No,29,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,94.27,2784.94,Yes
2649-XXXXX,Female,0,No,No,54,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,119.0,6347.99,Yes
2650-XXXXX,Female,0,No,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,41.49,1048.15,Yes
2651-XXXXX,Male,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,54.99,2484.73,No
2652-XXXXX,Female,0,No,Yes,31,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,104.69,3203.07,Yes
2653-XXXXX,Male,0,No,Yes,36,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,85.27,3083.32,Yes
2654-XXXXX,Male,0,Yes,No,61,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer,110.68,6841.48,No
2655-XXXXX,Male,0,No,No,37,Yes,No,DSL,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,82.09,3029.64,Yes
2656-XXXXX,Male,0,No,Yes,67,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Electronic check,119.0,8054.39,No
2657-XXXXX,Female,1,Yes,Yes,36,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,112.18,4054.78,Yes
2658-XXXXX,Male,1,Yes,No,5,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,113.23,613.92,Yes
2659-XXXXX,Female,0,No,No,46,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,18.0,710.34,No
2660-XXXXX,Female,0,No,No,52,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Electronic check,103.89,5434.12,Yes
2661-XXXXX,Female,0,Yes,No,49,No,No phone service,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Credit card,83.74,4127.26,No
2662-XXXXX,Female,0,No,No,6,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Electronic check,66.38,380.3,Yes
2663-XXXXX,Male,0,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,32.83,423.08,No
2664-XXXXX,Female,0,No,No,23,No,No phone service,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer,53.64,1209.14,No
2665-XXXXX,Male,0,Yes,Yes,17,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,41.93,632.45,No
2666-XXXXX,Female,0,No,No,44,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,75.62,3366.36,No
2667-XXXXX,Female,0,Yes,No,41,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,91.62,3685.4,Yes
2668-XXXXX,Male,0,Yes,No,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,50.79,765.67,No
2669-XXXXX,Male,0,Yes,No,44,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,62.52,2817.87,Yes
2670-XXXXX,Male,0,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.45,2080.98,No
2671-XXXXX,Female,1,No,Yes,50,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,75.21,3748.17,Yes
2672-XXXXX,Female,0,Yes,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,42.31,2182.44,No
2673-XXXXX,Male,0,No,Yes,70,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Mailed check,106.75,7535.89,No
2674-XXXXX,Male,1,Yes,Yes,68,No,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Mailed check,79.28,5329.9,No
2675-XXXXX,Male,1,Yes,Yes,63,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,No,Bank transfer,91.85,5825.35,No
2676-XXXXX,Male,0,No,No,58,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card,82.03,4867.56,Yes
2677-XXXXX,Female,0,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,33.23,791.5,No
2678-XXXXX,Male,0,Yes,No,44,Yes,No,DSL,No,No,No,No,Yes,No,One year,Yes,Mailed check,69.68,3053.82,No
2679-XXXXX,Male,0,No,No,44,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer,78.49,3445.47,Yes
2680-XXXXX,Male,0,Yes,No,52,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,99.22,5135.43,Yes
2681-XXXXX,Male,0,Yes,No,67,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Mailed check,96.84,6455.94,Yes
2682-XXXXX,Female,0,No,No,28,Yes,No,DSL,No,Yes,Yes,No,Yes,No,Two year,No,Credit card,83.39,2340.83,No
2683-XXXXX,Male,0,No,No,67,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card,86.74,5845.78,Yes
2684-XXXXX,Female,0,Yes,No,18,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer,85.96,1627.86,No
2685-XXXXX,Male,0,No,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,51.44,1291.12,No
2686-XXXXX,Male,0,No,No,51,Yes,No,DSL,No,No,Yes,No,No,Yes,One year,No,Mailed check,85.08,4217.14,No
2687-XXXXX,Female,0,Yes,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,44.12,2728.59,No
2688-XXXXX,Male,0,No,Yes,49,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,69.09,3388.29,Yes
2689-XXXXX,Female,0,No,Yes,15,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,88.53,1333.36,Yes
2690-XXXXX,Female,0,No,No,68,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Mailed check,116.44,7943.15,No
2691-XXXXX,Male,1,No,No,15,Yes,No,DSL,No,No,No,No,No,Yes,Two year,Yes,Mailed check,78.63,1170.18,No
2692-XXXXX,Female,0,No,Yes,51,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,104.62,5434.4,No
2693-XXXXX,Female,0,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card,40.96,1990.73,No
